,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2005-07-05,0.008793852949409597,0.6688176821729797,-0.14409748098070277,0.02426462199963142,0.6950292649196125,0.3755665280566356
2005-07-06,-0.008375334311109484,-0.6783718949777913,-0.15665004840390848,0.04927928132273873,-0.27090989843943053,-0.32557422730072344
2005-07-07,0.0024490498977112196,0.00292903950587986,-0.17188770988196678,0.01777106541466633,0.0771639118780174,0.39880799315885473
2005-07-08,0.01161138160555275,0.16619469682176558,-0.19085407380151803,-0.08693859413723759,-0.3260776016768484,0.017601745833689557
2005-07-11,0.006235331542256972,-1.0068524573068198,-0.32244697246640724,-0.01495848393033583,-0.46173990293367406,-0.17831390099866404
2005-07-12,0.002268974914156452,-0.46081520319132885,-0.5243591622482979,-0.02969178980740317,0.14205553000648957,0.12458552641868953
2005-07-13,0.0008833188061565522,0.8756654135272153,-1.2044420628462074,-0.010096460251009631,0.06690988754837043,0.13185446574015425
2005-07-14,0.002620602407509942,-0.005917177028088361,6.391060311450081,-0.002771364360383277,0.006580420598954965,-0.10078911032009298
2005-07-15,0.0011571321395607015,0.10536051565782634,0.9324134586890173,-0.045419348519569525,-0.1455351830216677,0.1860586683019859
2005-07-18,-0.005545053193901417,0.35245255905888406,0.2633715118999228,0.04171220803675002,-0.4371011261461167,-0.8947165052821459
2005-07-19,0.006708891233488501,0.5702381946607384,0.2119230347820215,-0.030162512757477167,-0.5207876792442175,0.09271095545477612
2005-07-20,0.004747305723129536,-0.07190208890631045,0.17773755574051328,-0.021277398447284934,0.18651817498058407,0.4888016469796071
2005-07-21,-0.006628063800468098,0.7474308579040123,0.1533714254318165,0.06983969432360393,0.19469208561508972,0.0393660633948478
2005-07-22,0.005396819520527174,0.5558171459981329,0.1351228251234329,-0.041886066977575354,0.23414694431719685,0.32099867497202056
2005-07-25,-0.0037763523674199106,-0.6647068592850482,0.09762626570009407,0.05366690100872473,0.22391395785581336,-0.6014242674143595
2005-07-26,0.0017315780306939033,0.02451103101435015,0.08923607971075348,-0.009959339902758657,-0.3997035298712493,0.23885965978158008
2005-07-27,0.0045625029679285944,0.7432048450431039,0.08220417538793588,-0.059033531584193,0.15248353746351578,-0.17530542889298692
2005-07-28,0.005587520309652483,-0.7791959122936936,0.07622665850909818,0.015325970478226925,-0.0838467230945505,0.13509413224315672
2005-07-29,-0.007700039581361118,0.6708112266178823,0.07108399340408166,0.0951373338960213,0.4682289878409168,0.09978898532095107
2005-08-01,0.0009474856133033782,0.2012628456281349,0.05836086040658058,0.043135651301083655,-0.3916105517010437,-0.2817076093741043
2005-08-02,0.007074137356791965,1.0191742420490248,0.059333145180045316,-0.027697951916500596,-0.04058420973811884,0.2444555037093652
2005-08-03,0.0007392405705788363,0.3748501835214677,0.06577842106887542,0.006785437400127492,0.043515944012978466,-0.04716125591767071
2005-08-04,-0.007400617364496931,-1.0073432375024156,0.07089167010598321,0.0566886876816568,-0.5770433579865994,0.2495252223899296
2005-08-05,-0.0076676796621208965,-1.6173368476586347,0.07477241746185771,-0.0032000027306708922,0.3224455641029305,-0.4648282000474259
2005-08-08,-0.002686241074945528,0.7865354200919943,0.07934933362070713,0.05684675559295238,-0.5478554516280219,-0.06450827367250167
2005-08-09,0.0067223446100710404,0.3964219990984321,0.0779209544254225,-0.0632776459232427,0.06969218056937065,-0.20973212800833016
2005-08-10,-0.001828889635086206,-1.6751385487518489,0.07638346486484432,-0.0016142053545409318,0.039472214621163376,0.4254605635144084
2005-08-11,0.00703713069255496,1.1003825922948667,0.0747762144417825,0.003225809248882605,-0.0711579857090008,-0.33446960482437776
2005-08-12,-0.006012532315648578,-0.19196329056325911,0.07312993701290317,0.025438573638684403,0.20310176117640513,0.5758460161594632
2005-08-15,0.0028243629318351893,0.020663599921004305,0.06880223742520324,-0.038404719635952045,-0.3300230809673842,-0.1483536411616335
2005-08-16,-0.011845866550832085,-0.8943634000114042,0.06827258657316339,0.09782814010675267,-0.172224220594483,-0.369736669038011
2005-08-17,0.000737851644188936,-1.035800948525373,0.06756714349593927,-0.016406035387109608,-0.18864148168205816,0.3710436461881835
2005-08-18,-0.001000278852372638,1.1921786100010654,0.0667246476351856,0.00898209631582736,0.42494443165895845,0.3682377143534327
2005-08-19,0.0005658199339677594,-0.8184015893714571,0.06577753046603453,0.0,0.0417973961182159,-0.33348767372493887
2005-08-22,0.001654777106760541,1.1696385690270992,0.06216483166265177,0.0,-0.5819420605020931,-0.16550920744066208
2005-08-23,-0.0033944034130355405,-0.8465866986746224,0.060680765044270855,-0.0059790910560577615,-0.0549545085715284,-0.28308276537205107
2005-08-24,-0.006592036185258721,-1.2099623405747622,0.059247093541992854,0.06036001321511142,0.26112148205654806,0.28060412365681464
2005-08-25,0.0022956863579102205,0.5968770073601086,0.05786375466705096,-0.03154383392270965,0.1943652121620744,-0.04090676256161009
2005-08-26,-0.006014586326553939,0.352001661724739,0.056530172582494986,-0.0007285974821402696,-0.22140796567954094,-0.09119596525718157
2005-08-29,0.0059403768537222845,-0.8654574597881055,0.05283287314957442,-0.014684551682921487,0.09227896808235567,-0.5450034735802228
2005-08-30,-0.0031974339517919503,-0.15224709042761564,0.05150079069091461,0.009569451016151032,-0.2307975643432617,0.20475181087382863
